,x_bucket,y_bucket,difference_PM2.5,difference_CO2Atm,difference_CO2Eq
24477,241.0,351.0,0.4410675656245813,0.506260377690199,0.4927047106764126
24478,241.0,352.0,0.44125909514672773,0.5104396876674888,0.4969921521679806
24479,241.0,353.0,0.45326161980771273,0.5131529350867312,0.4994844578346539
24480,241.0,354.0,0.4426936784291961,0.5023318569533545,0.4886509323100745
24481,241.0,355.0,0.451911895521812,0.5117693588005906,0.4980983341269392
24482,241.0,356.0,0.4441086699380345,0.5035808858429847,0.48989230268406825
24483,241.0,357.0,0.4442406398330762,0.5037441445827789,0.4900563953233836
24484,241.0,358.0,0.45254721856318153,0.5125661229242506,0.4988996570866029
24485,241.0,359.0,0.44379461612278065,0.5031803090289877,0.4894902145373936
24486,241.0,360.0,0.4735054636999921,0.5340310148574666,0.520440659604406
24487,241.0,361.0,0.49703193543132157,0.5581877862068164,0.544752742924519
24488,241.0,362.0,0.44168690180715897,0.5025614354454724,0.48891006472883003
24489,241.0,363.0,0.441063984451223,0.5008022352354171,0.4871164266462456
24490,241.0,368.0,0.44157751724591676,0.5067788991444823,0.4932739323784347
24491,241.0,369.0,0.4409464219213771,0.5046213110729093,0.49102080008262167
24492,241.0,379.0,0.44218285953896086,0.5034163863179063,0.48976357084064503
24493,241.0,392.0,0.4418688091452745,0.5124830316573541,0.49913007847078267
24494,241.0,393.0,0.4414584757057804,0.5063918012234633,0.4928454560122079
24495,241.0,395.0,0.44091714304111723,0.5003361131198679,0.4866439769591853
24496,241.0,396.0,0.443315354340694,0.5134587175892542,0.5002539908855084
24497,241.0,397.0,0.4562048507313978,0.528338709254706,0.5150316596949747
24498,241.0,398.0,0.4568523876996687,0.5221188181392477,0.508584402279345
24499,241.0,401.0,0.4420712995579005,0.5077257033739249,0.4942791422893745
24500,241.0,402.0,0.45015988619105757,0.5116442373313624,0.4980074078060143
24501,241.0,403.0,0.44721086746213445,0.5069144089437297,0.4932333596685464
24502,241.0,406.0,0.5143946180783833,0.5759027863562501,0.5626258256380008
24503,241.0,407.0,0.44973460352375005,0.5095103159943161,0.49583292842134785
24504,241.0,409.0,0.4409156657081369,0.5001752691783352,0.4864807011519982
24505,241.0,411.0,0.47198527264347945,0.5324389703157076,0.5188404008949054
24506,241.0,412.0,0.44145847079715106,0.500777381902427,0.4870845509161142
24507,241.0,413.0,0.44206354835101724,0.5014835080935776,0.4877928242980478
24508,241.0,429.0,0.441165169704254,0.5007948270546025,0.4871070265154251
24509,241.0,431.0,0.4409160649802554,0.5001754235996446,0.48648002993405864
24510,241.0,434.0,0.440919850620568,0.5007484418528538,0.487064432743298
24511,241.0,435.0,0.44101620605690056,0.5007670541039467,0.4870821162610204
24512,241.0,439.0,0.4409154378734676,0.5001752547953106,0.4864809382042591
24513,241.0,444.0,0.44093377132084843,0.5027759659018105,0.4891353447902128
24514,241.0,451.0,0.4409155801844972,0.500175239196553,0.48648070167848273
24515,241.0,452.0,0.4409154592625219,0.500175217658388,0.4864809725796476
24516,241.0,453.0,0.4409201606466679,0.5007848904536547,0.48710158978735735
24517,241.0,454.0,0.44091554805237587,0.5001752360327161,0.48648079715701503
24518,241.0,456.0,0.44093239132731943,0.5026109297979705,0.48896657422699663
24519,241.0,458.0,0.44092324055495913,0.5012762001171123,0.4876030404118123
24520,242.0,3.0,0.4463610097888233,0.5307901817275562,0.5201605456444649
24521,242.0,10.0,0.4409206488059445,0.5008688032198557,0.48718726990549577
24522,242.0,21.0,0.44094983306253194,0.5051371956512127,0.49154853116996233
24523,242.0,31.0,0.4409157632726845,0.500175311562203,0.48648055891181147
24524,242.0,62.0,0.44411534568710365,0.5035970259848083,0.48990814310569875
24525,242.0,64.0,0.4438860110576214,0.5032755215944168,0.4895851956720913
24526,242.0,66.0,0.4409175027922514,0.5003898989485205,0.48669878631881547
24527,242.0,71.0,0.44313137611495496,0.5029097338220202,0.48922628028549636
24528,242.0,72.0,0.4535063460359891,0.5141452571574274,0.5004937775731358
24529,242.0,73.0,0.4605975334403994,0.5208222757424557,0.5071782015033125
24530,242.0,75.0,0.4427481932650738,0.5021815654510073,0.48849094540788657
24531,242.0,77.0,0.44979989566825024,0.5094605397945431,0.49578158937322087
24532,242.0,78.0,0.4417234465125132,0.5010363957333979,0.48734278529566766
24533,242.0,79.0,0.44506854483685215,0.5045088276681527,0.4908206227870826
24534,242.0,80.0,0.5719669380882868,0.6338693112754764,0.6213701268747359
24535,242.0,81.0,0.4430910702336974,0.5031419678542275,0.48946603524357185
24536,242.0,82.0,0.45750443779208877,0.517446464313675,0.5037885213748551
24537,242.0,83.0,0.44640843209276254,0.5278965273588543,0.5156095513913743
24538,242.0,86.0,0.44499102575677746,0.5059911826542172,0.49234727631480246
24539,242.0,99.0,0.4409163482201528,0.5002543831391447,0.4865609670311583
24540,242.0,100.0,0.4415174744016818,0.5009250269851367,0.48723307965973767
24541,242.0,104.0,0.44092598091670554,0.5004134169588147,0.4867227716829541
24542,242.0,105.0,0.44124275772774924,0.5013543880999264,0.48767734658994016
24543,242.0,106.0,0.49269410285198445,0.5537448269760478,0.5402759053396591
24544,242.0,107.0,0.44091549762427357,0.5001751770289601,0.4864810054089819
24545,242.0,108.0,0.44782317296897417,0.5073796731345496,0.4936967563490863
24546,242.0,109.0,0.44150747437242543,0.5010971267903513,0.4874087529686412
24547,242.0,110.0,0.4437490274846378,0.5031617104200385,0.48947107708513415
24548,242.0,111.0,0.4409652002244211,0.500532975083052,0.48684386229588705
24549,242.0,115.0,0.44203340881562864,0.5080120022241184,0.4945494754655097
24550,242.0,117.0,0.443630106567963,0.5052740579717531,0.4916539266432508
24551,242.0,120.0,0.45024472561338574,0.5099008079038886,0.49622253819711126
24552,242.0,123.0,0.4444111326119797,0.5038300605865355,0.49014027204274957
24553,242.0,124.0,0.4675138259395876,0.5278177229518232,0.5141978390425913
24554,242.0,126.0,0.441032419438833,0.5003067091921072,0.4866119597568834
24555,242.0,127.0,0.44091556614269073,0.5001752465212396,0.48648082375831087
24556,242.0,128.0,0.4522799248516876,0.5120309966481549,0.49835761194623535
24557,242.0,129.0,0.44908947502044455,0.5087266874825931,0.49504653281990446
24558,242.0,130.0,0.44789401738754786,0.5076873175993839,0.4940080825928278
24559,242.0,131.0,0.4666912949351166,0.5269669032645243,0.5133433716937087
24560,242.0,132.0,0.5731960640401373,0.6350940562214987,0.6226156698102219
24561,242.0,133.0,0.44437676112879076,0.5037874397768155,0.49009802366793936
24562,242.0,134.0,0.4409154845400123,0.5001752031231524,0.48648099377272275
24563,242.0,135.0,0.45079862889653927,0.510477182595385,0.4968001080520317
24564,242.0,137.0,0.48762273549009577,0.548541810993392,0.5350363289693274
24565,242.0,140.0,0.44242220349800554,0.5017481143005437,0.48805592227751254
24566,242.0,141.0,0.4478139862136038,0.507370077084315,0.4936870068449016
24567,242.0,144.0,0.44113784206938284,0.502127824228384,0.48848452915911056
24568,242.0,146.0,0.44422242331977496,0.5036263058088174,0.4899359026590887
24569,242.0,147.0,0.44091531200762385,0.5001751730999031,0.48648118730126233
24570,242.0,149.0,0.4459114819268065,0.5053876392905553,0.49170106867189184
24571,242.0,150.0,0.46410793688200613,0.5242928210198213,0.5106583409020815
24572,242.0,152.0,0.4484304364631434,0.5351916128095691,0.5236655604288886
24573,242.0,153.0,0.44091518485989634,0.5001750723104517,0.48648145341629806
24574,242.0,154.0,0.447787690874128,0.5332622554924451,0.5218827529435037
24575,242.0,155.0,0.4473506733301618,0.5310819871027264,0.5194407270813106
24576,242.0,157.0,0.44399104676141593,0.5033853456767794,0.48969595938588834
24577,242.0,158.0,0.4520135970326551,0.5117411711498553,0.49806740614428374
24578,242.0,160.0,0.4488991505238499,0.5085002608514562,0.49481955412550105
24579,242.0,161.0,0.44112138947632273,0.501757193310171,0.48809109094037284
24580,242.0,166.0,0.4416781325351812,0.5111151910120987,0.4977151724028475
24581,242.0,170.0,0.4499295783904731,0.5095729639443893,0.4958945037087131
24582,242.0,172.0,0.44242068058573514,0.5017466237398065,0.48805412363454714
24583,242.0,175.0,0.4409153249052287,0.5001751428931304,0.4864812709423036
24584,242.0,176.0,0.440919686749713,0.5007304872852444,0.4870464044450444
24585,242.0,177.0,0.4409329842310423,0.5027366677964703,0.4890944964796295
24586,242.0,178.0,0.44665508380154384,0.5061625827300689,0.4924770127657792
24587,242.0,181.0,0.443666030473396,0.5144741587806952,0.5012517281321227
24588,242.0,182.0,0.4452262967600014,0.5210635611051012,0.5086295510798313
24589,242.0,185.0,0.4455685060845753,0.5050409033979467,0.49135350170398345
24590,242.0,187.0,0.4459587767485473,0.5263940351781664,0.5148223129420345
24591,242.0,189.0,0.4459063987801609,0.5058893294336959,0.49221334284432483
24592,242.0,190.0,0.4473103132486636,0.5289580944641629,0.5163981066723661
24593,242.0,191.0,0.4420756105617687,0.5121150714405909,0.4987695505937052
24594,242.0,192.0,0.4507155609813174,0.5114199068358606,0.49776474617757743
24595,242.0,193.0,0.44847325446664993,0.5308018940807714,0.5185655449727198
24596,242.0,194.0,0.447129527788656,0.527699891108022,0.5153537380262839
24597,242.0,195.0,0.44424269843431125,0.5175093125956864,0.5047270700946412
24598,242.0,196.0,0.4417435528261168,0.5070947705534194,0.4935884853231675
24599,242.0,198.0,0.4457675964530886,0.5239807428911837,0.5113453980929097
24600,242.0,200.0,0.44178150102527997,0.5019391585414632,0.48826316688045107
24601,242.0,201.0,0.5551971506588037,0.6171061702518663,0.6043408857783875
24602,242.0,202.0,0.44234943403181765,0.5017701993152733,0.4880791505407232
24603,242.0,203.0,0.4426143599774682,0.5020053251457218,0.48831416294950586
24604,242.0,205.0,0.4410216582008644,0.5007505833384241,0.4870651536208824
24605,242.0,207.0,0.44184947611182107,0.5016635983139232,0.4879803936824568
24606,242.0,208.0,0.44207206606437843,0.5027862961181018,0.4891225596242717
24607,242.0,209.0,0.44119953521642685,0.504837489800391,0.49126114149080774
24608,242.0,210.0,0.4416478895492831,0.5048001738910528,0.4911954533551061
24609,242.0,211.0,0.4409179464760891,0.5004940279879102,0.48680536923869766
24610,242.0,212.0,0.44104285424352735,0.5016227250125129,0.48795533778921196
24611,242.0,214.0,0.4455328582317055,0.5051941240901642,0.49151067640522383
24612,242.0,215.0,0.44833199061223644,0.507909517870153,0.4942274546589676
24613,242.0,216.0,0.4420774300030915,0.5098247644257213,0.49638222239285057
24614,242.0,219.0,0.44145127331502876,0.5011527156525618,0.4874671581093309
24615,242.0,220.0,0.44181698081329884,0.5015318835801652,0.48784630729028655
24616,242.0,221.0,0.4415888114952761,0.5041046224134969,0.49047940355905373
24617,242.0,223.0,0.440932815312067,0.502650662406552,0.4890077869273353
24618,242.0,224.0,0.44101642457106194,0.5008995362851741,0.4872169302792379
24619,242.0,225.0,0.44093521232184474,0.5030117248504001,0.48937613586556916
24620,242.0,226.0,0.4409206649452612,0.5008730925919209,0.48719233018670155
24621,242.0,227.0,0.44093170158645556,0.5017691085822975,0.4881071989989925
24622,242.0,228.0,0.4409563516294526,0.5007208212678247,0.4870369781255579
24623,242.0,229.0,0.44095365830799016,0.5028172737052875,0.4891777802498329
24624,242.0,231.0,0.44115199350378803,0.5031266742803021,0.4894892886852884
24625,242.0,232.0,0.44093215247051837,0.5025540335459795,0.48890880207417214
24626,242.0,233.0,0.44243913306973387,0.5019103296635223,0.488220346425613
24627,242.0,234.0,0.4481685682055413,0.5078876640072119,0.4942076262334907
24628,242.0,235.0,0.4425842728731347,0.5022605395393714,0.4885746508906598
24629,242.0,236.0,0.44253188690294,0.5023348230269761,0.48865243171836703
24630,242.0,238.0,0.44252842743413096,0.5020682289227347,0.488379509580473
24631,242.0,240.0,0.4421891563097357,0.501695793568751,0.4880062515066095
24632,242.0,241.0,0.4429058529434108,0.5025032371382013,0.48881598925910097
24633,242.0,242.0,0.4413074191633915,0.5025204932230765,0.4888667574502155
24634,242.0,243.0,0.4427103787932565,0.5056006635850068,0.49198724907723584
24635,242.0,244.0,0.4458990737626756,0.520394012160363,0.507624407798501
24636,242.0,246.0,0.4415549137791473,0.5022760996658803,0.48861155468506184
24637,242.0,247.0,0.4432465769657535,0.5028051375114945,0.48911712248654104
24638,242.0,248.0,0.44363268101982595,0.5035805510554316,0.4899007109135811
24639,242.0,249.0,0.44800472940562647,0.5081666288528544,0.49449533709106364
24640,242.0,250.0,0.44116278380319474,0.5059248058014855,0.49235814130959527
24641,242.0,251.0,0.44112765620828115,0.5015867549633798,0.4879166342300223
24642,242.0,252.0,0.4412215711232635,0.5013557362366792,0.48767879093287175
24643,242.0,253.0,0.44094030644500615,0.5031413955032846,0.48950855274195415
24644,242.0,260.0,0.44103113338276045,0.500770039431662,0.4870844841331581
24645,242.0,262.0,0.44169623580630635,0.5013021590927084,0.48761531203815295
24646,242.0,264.0,0.4423259317187784,0.5053661941957994,0.49176084411363535
24647,242.0,265.0,0.44516451844398985,0.5053851440113599,0.49171430894186446
24648,242.0,266.0,0.4904952407747056,0.5514900112920754,0.5380049784618902
24649,242.0,268.0,0.48909792514408995,0.5514914778153398,0.5380341614922158
24650,242.0,270.0,0.4411253584347603,0.5012372161041113,0.48756317007406513
24651,242.0,271.0,0.44126182626651145,0.5022937312501171,0.48863607738875553
24652,242.0,272.0,0.44159162139657887,0.5042306049308636,0.4906120675069293
24653,242.0,273.0,0.44100984214568245,0.5010127491236556,0.48733369417615097
24654,242.0,274.0,0.44283137552799834,0.5085639063285934,0.4950989269706162
24655,242.0,275.0,0.44109419805006095,0.5044359528573942,0.49084261890870906
24656,242.0,276.0,0.4412388678435003,0.5067787503214749,0.49324007206947634
24657,242.0,277.0,0.4415388251647038,0.5008290942239154,0.48713510384410746
24658,242.0,278.0,0.4413273418242387,0.5008107861453694,0.48712031984633625
24659,242.0,279.0,0.4416303541228992,0.5011428758402124,0.48745321189413765
24660,242.0,280.0,0.4420290761786156,0.502272263496645,0.48859797323071696
24661,242.0,281.0,0.4442889838834983,0.5041292964326379,0.49044808588860084
24662,242.0,283.0,0.44222868523055453,0.5022532863153554,0.4885745202724527
24663,242.0,284.0,0.442486156908638,0.5020409709067295,0.48835250643905004
24664,242.0,285.0,0.4649050482091139,0.5251182927546574,0.5114874647090631
24665,242.0,287.0,0.44213633891182536,0.5020043331689119,0.48832255677108116
24666,242.0,288.0,0.4677837550988229,0.5280970609951121,0.514478556412801
24667,242.0,289.0,0.45418287365761795,0.5139965906888936,0.5003287934244482
24668,242.0,291.0,0.4487422775004894,0.5083369444052745,0.4946560360711039
24669,242.0,292.0,0.4516883865380128,0.5114055321214032,0.49773078129912635
24670,242.0,293.0,0.44307662571319506,0.5068974829986338,0.4933320255099639
24671,242.0,294.0,0.44333129069347565,0.506161176333526,0.49256506094696134
24672,242.0,295.0,0.4414397795996177,0.5009617154090661,0.487272108117553
24673,242.0,297.0,0.44179300025460094,0.5011059051344848,0.4874124959768265
24674,242.0,298.0,0.4409542302076885,0.500577807026361,0.4868901938657093
24675,242.0,299.0,0.44092522199533946,0.5005548685881724,0.486866936477046
24676,242.0,300.0,0.4409197783931898,0.5007363939258804,0.48705231602748306
24677,242.0,301.0,0.44092001521758156,0.5007814954765943,0.48709847916646265
24678,242.0,302.0,0.44097227612360956,0.5009369227361515,0.48725645978971033
24679,242.0,303.0,0.4411772117659322,0.5006190921412984,0.48692828243613057
24680,242.0,305.0,0.44644227067385256,0.5059409403377975,0.4922554893277121
24681,242.0,307.0,0.444848107999499,0.5043452062874912,0.49065725864478443
24682,242.0,313.0,0.4409548122057554,0.5023182662601668,0.4886696555985642
24683,242.0,316.0,0.441128770187234,0.5005456792284659,0.4868539332866573
24684,242.0,317.0,0.4415174662167709,0.5014110233160212,0.4877288017799939
24685,242.0,318.0,0.4409165583684243,0.5002246768104409,0.4865299624706599
24686,242.0,319.0,0.4496278724767445,0.5092588965239009,0.4955797376864351
24687,242.0,320.0,0.44091526642451906,0.5001751228402977,0.4864813477531085
24688,242.0,322.0,0.44092420149082645,0.5013812804983829,0.48771104631113216
24689,242.0,323.0,0.440922444992657,0.5011214108104147,0.4874454360330476
24690,242.0,324.0,0.44383012989934206,0.5175446420850156,0.5044830228924485
24691,242.0,326.0,0.4478386005592341,0.5078684242808711,0.49419477427247027
24692,242.0,328.0,0.456035493000097,0.5159213486087272,0.5022588738004828
24693,242.0,329.0,0.4411552844118129,0.5004257766483382,0.48673229425515857
24694,242.0,331.0,0.44296110253146176,0.5023960163558833,0.4887053835444997
24695,242.0,332.0,0.44091541588781463,0.5001751369066162,0.4864811665237524
24696,242.0,333.0,0.4409172023279956,0.5003516080952224,0.4866599007491681
24697,242.0,334.0,0.440915641536981,0.5001752544730558,0.48648069188439186
24698,242.0,335.0,0.44115541371792716,0.5005362077110068,0.48684380857091847
24699,242.0,337.0,0.44092428633366043,0.5013991886362491,0.4877291329522613
24700,242.0,339.0,0.44091834336176433,0.500525227900612,0.4868369460055977
24701,242.0,340.0,0.4409178053532764,0.5004205299282174,0.4867299435636009
24702,242.0,342.0,0.4409388411273539,0.500960835338614,0.4872813027527091
24703,242.0,344.0,0.44211689365924056,0.5019460365215073,0.4882634265199559
24704,242.0,348.0,0.4468906836578288,0.5071583829427344,0.4934897540925982
24705,242.0,349.0,0.4418117146119094,0.5087106079038834,0.4952660494618935
24706,242.0,350.0,0.4414450112551849,0.5007651210546705,0.4870718041675498
24707,242.0,351.0,0.4492082018677177,0.5089969041898851,0.49531971616271436
24708,242.0,353.0,0.4449238566387462,0.5043580188115374,0.4906699185546133
24709,242.0,354.0,0.4411262870405768,0.5005067414829386,0.4868146581411003
24710,242.0,356.0,0.4415844347193859,0.5017974840060976,0.48812301108347833
24711,242.0,358.0,0.44239071678592673,0.5027524933650409,0.48908066053273536
24712,242.0,359.0,0.44091721412839724,0.5003497725876802,0.4866579703568153
24713,242.0,360.0,0.44145092514795464,0.5008157345410624,0.487123027888138
24714,242.0,361.0,0.502409730582757,0.5636951200509228,0.5503052814416397
24715,242.0,362.0,0.4438180768305184,0.5034600580551232,0.48977641669170807
24716,242.0,363.0,0.44097557844608043,0.5005927695815725,0.4869046847275801
24717,242.0,365.0,0.44326444316971236,0.5026273386382368,0.48893573508507077
24718,242.0,381.0,0.4414628613511996,0.5007465908524814,0.48705257608285474
24719,242.0,383.0,0.44149817367776234,0.5044302496861439,0.490824333760071
24720,242.0,389.0,0.44098021004062293,0.5050465517973617,0.4914576613106838
24721,242.0,391.0,0.4410301232282384,0.5021729535012803,0.4885178488030943
24722,242.0,392.0,0.4410501069593275,0.5028392310264407,0.4892082976946248
24723,242.0,396.0,0.44103096827118177,0.5039334909798846,0.4903250049108859
24724,242.0,397.0,0.44165695285072226,0.5069500025083644,0.4935436357567101
24725,242.0,398.0,0.5085420838950885,0.5699436815501294,0.5566093928764713
24726,242.0,399.0,0.4424683400840078,0.5035388885960869,0.4898826026722333
24727,242.0,400.0,0.4446606098575028,0.5040928252976292,0.49040366319898776
24728,242.0,401.0,0.4421708187354922,0.5025075538032578,0.48883514971353387
24729,242.0,404.0,0.44168098419759516,0.5017341914129559,0.48805560655371966
24730,242.0,406.0,0.44417316695347475,0.5040176659619482,0.4903364672884204
24731,242.0,407.0,0.4445235585495881,0.50447940684865,0.4908008223823789
24732,242.0,408.0,0.44727861997525886,0.5082193588302097,0.4945651105142177
24733,242.0,409.0,0.4461610771039542,0.5080346817023644,0.49439940786231806
24734,242.0,410.0,0.4501127846345251,0.5115952578473894,0.4979568245398001
24735,242.0,411.0,0.4411218844111718,0.5012581594954224,0.4875887165319161
24736,242.0,413.0,0.4415591551745169,0.5021775033729724,0.4885118496624862
24737,242.0,414.0,0.44110784761861344,0.50038348340998,0.48668927143191815
24738,242.0,415.0,0.4412468153277023,0.5006505817155973,0.4869589842020503
24739,242.0,417.0,0.4413923421588071,0.5008138046386948,0.4871225243068254
24740,242.0,418.0,0.4413695580410782,0.5009041346375441,0.48721504251505726
24741,242.0,419.0,0.4420244186840201,0.5021192454512052,0.48844254535729953
24742,242.0,420.0,0.44091844132219316,0.500547638938918,0.4868598401726695
24743,242.0,421.0,0.44098081968836217,0.5020020150233866,0.4883446272093123
24744,242.0,427.0,0.44092071458653315,0.5008735671817494,0.48719211246741095
24745,242.0,428.0,0.4409388468240857,0.5003273193441252,0.48663486377624976
24746,242.0,431.0,0.4409155201091043,0.5001752296311373,0.4864808606757378
24747,242.0,432.0,0.44091518293318754,0.5001751092266749,0.4864814114585606
24748,242.0,433.0,0.4409150355411291,0.5001750293765741,0.4864816401546092
24749,242.0,435.0,0.4409153034501955,0.5001751208551111,0.4864812910366004
24750,242.0,436.0,0.4409667280204348,0.507600733916032,0.49406678493660283
24751,242.0,437.0,0.442918767143971,0.5023889045001718,0.4886990188961057
24752,242.0,438.0,0.4410378824326635,0.501809292966676,0.48814805343850265
24753,242.0,444.0,0.4449226680544098,0.5048998800077782,0.4912224988024361
24754,242.0,445.0,0.4409154826782615,0.5001751934102981,0.48648093177818574
24755,242.0,446.0,0.4409151642024658,0.5001750883381744,0.48648145501140067
24756,242.0,453.0,0.4409157703851926,0.5001752931956545,0.4864805791760776
24757,242.0,455.0,0.44091602606877983,0.5001753600656678,0.48648009972996453
24758,242.0,456.0,0.4409151810102807,0.5001750843996593,0.4864813855579604
24759,243.0,6.0,0.44094303636241816,0.5034837525049807,0.4898585459281873
24760,243.0,20.0,0.4409209329482427,0.5009149292827507,0.4872344391343906
24761,243.0,21.0,0.4409181868266736,0.500472200509861,0.4867824721689243
24762,243.0,30.0,0.4409152516035463,0.5001751123344356,0.4864813744637276
24763,243.0,62.0,0.4900643225447062,0.551047910166153,0.5375597155763415
24764,243.0,70.0,0.4427044705755127,0.5021307973143232,0.48843984216050074
24765,243.0,75.0,0.4969139094359236,0.5580669838718751,0.5446310251627619
24766,243.0,76.0,0.48049143144194895,0.5412093845173623,0.5276576210942333
24767,243.0,77.0,0.469170152153809,0.5295304256065141,0.5159183164441337
24768,243.0,78.0,0.4484639304894286,0.5080470602408905,0.4943653908896417
24769,243.0,80.0,0.44286345528156623,0.5028973345768424,0.48921929314083074
24770,243.0,81.0,0.4414453991115199,0.501861921128252,0.48819351355098023
24771,243.0,82.0,0.4440128876797894,0.5062680740095836,0.4927054544217971
24772,243.0,84.0,0.4439151358089271,0.5101794717375799,0.49674495954924935
24773,243.0,99.0,0.44244370409352546,0.502039003082113,0.4883517926975238
24774,243.0,100.0,0.44285064530965884,0.5023250623518732,0.4886352047710007
24775,243.0,102.0,0.4409153829497649,0.5001752245971858,0.4864810790396749
24776,243.0,104.0,0.4410422521117494,0.5005299993483228,0.48683938347650035
24777,243.0,107.0,0.44139864472152507,0.5006869182191269,0.48699283356937567
24778,243.0,108.0,0.44341203994998935,0.5029152320495021,0.4892263106025235
24779,243.0,109.0,0.4432530658373863,0.5026736046965126,0.4889830566423501
24780,243.0,110.0,0.44518201269833285,0.504627095223355,0.49093885079797833
24781,243.0,111.0,0.4432089490895721,0.5025691533853027,0.48887784353300684
24782,243.0,112.0,0.44266856763893975,0.5020087948593585,0.4883165617332611
24783,243.0,113.0,0.45389906174583944,0.5137310307522516,0.5000622928396378
24784,243.0,114.0,0.5272983813781202,0.588997748332606,0.5758614618226624
24785,243.0,115.0,0.4891694219259313,0.5501296686091971,0.5366350389584573
24786,243.0,117.0,0.44481428877449475,0.5208407778904601,0.5080035767469405
24787,243.0,118.0,0.44895233676678253,0.5245262746505587,0.5117634523314316
24788,243.0,119.0,0.44792345219932694,0.5327165002614407,0.5205523632366981
24789,243.0,120.0,0.4479079814069076,0.5327481956164982,0.5205991344002971
24790,243.0,121.0,0.4469681153946505,0.5262150244865441,0.5137270069727191
24791,243.0,122.0,0.44841046297350373,0.5079917335791434,0.49430916019977017
24792,243.0,128.0,0.4480524424252427,0.5076186636714198,0.4939356373573133
24793,243.0,129.0,0.44270007659733557,0.5020384707065692,0.4883471545149751
24794,243.0,130.0,0.45176765189052753,0.5114853495540319,0.49781083620971567
24795,243.0,134.0,0.5566007497333393,0.6185130450154773,0.6057687844471452
24796,243.0,135.0,0.4706566556473289,0.5310665248856072,0.51746134485664
24797,243.0,137.0,0.45098644827128903,0.5106726941006393,0.4969963440467499
24798,243.0,141.0,0.44121752804932607,0.5042987348930525,0.4907010957070576
24799,243.0,142.0,0.4436750877195974,0.5040807573233652,0.49041786078367705
24800,243.0,144.0,0.44262728476982055,0.501962507328598,0.48827121026821874
24801,243.0,147.0,0.44806749247637623,0.5344389733882438,0.523229845457937
24802,243.0,148.0,0.44864939687585775,0.5336657111337653,0.5222630531935314
24803,243.0,149.0,0.4603909392825548,0.5454571509267371,0.5339730640106848
24804,243.0,150.0,0.44823285874009317,0.5347191243005996,0.5232574150252908
24805,243.0,151.0,0.4477293671729233,0.5331180728032675,0.5218180898412119
24806,243.0,152.0,0.44626347066691013,0.5247640680509285,0.5124728322213243
24807,243.0,153.0,0.44689419740187897,0.5307425115833817,0.5194817598725542
24808,243.0,156.0,0.44223457465195537,0.5023598946228018,0.48868351742438926
24809,243.0,158.0,0.4440530618657365,0.503476944310021,0.4897876215955288
24810,243.0,161.0,0.4418176333795282,0.5020070358974258,0.488331873132866
24811,243.0,164.0,0.49667919526328264,0.5578268024755815,0.5443889032129171
24812,243.0,166.0,0.44097515740729804,0.5010474240974712,0.4873688008547642
24813,243.0,175.0,0.4409156212135389,0.5001752865241016,0.48648075169814936
24814,243.0,178.0,0.4409166258892483,0.5002834718450659,0.4865905247445995
24815,243.0,182.0,0.45050410180012435,0.510170807409062,0.4964934840734883
24816,243.0,185.0,0.5103043070947104,0.5719138624301612,0.55860075910395
24817,243.0,186.0,0.5706715118410775,0.6325778806982205,0.6200568340526481
24818,243.0,187.0,0.44363301989496945,0.5030116989382278,0.48932065760144394
24819,243.0,189.0,0.442398075901892,0.5017242348548128,0.48803174916622793
24820,243.0,190.0,0.4546166096066452,0.5144469311503841,0.5007792658222682
24821,243.0,192.0,0.4547094016895834,0.5145880308971122,0.5009215256328589
24822,243.0,193.0,0.44091658802844336,0.5003038966415447,0.4866117290340398
24823,243.0,195.0,0.44091651215158467,0.5002079589066846,0.4865128641496398
24824,243.0,196.0,0.4418815296122503,0.5096991990383111,0.49628384305690704
24825,243.0,197.0,0.44100510044775393,0.5015074125713838,0.4878378598835194
24826,243.0,199.0,0.44838221927932503,0.5304200956946405,0.5183322913133058
24827,243.0,200.0,0.44092144526469085,0.5010046012408079,0.4873261136633352
24828,243.0,202.0,0.4465930250235575,0.5267853007670631,0.5149479839593832
24829,243.0,203.0,0.4474037322016343,0.5326748369480693,0.521322151418764
24830,243.0,204.0,0.4478673317007367,0.5327070274684861,0.5213820752858627
24831,243.0,205.0,0.44092244973182243,0.5011536422425212,0.48747841233847083
24832,243.0,206.0,0.4476736198376348,0.5330951057040351,0.5215869945272231
24833,243.0,207.0,0.4409199326875195,0.5007765023327693,0.4870934800442372
24834,243.0,208.0,0.44708222443864143,0.5301238329203234,0.5182844428480379
24835,243.0,209.0,0.44631179398651155,0.5279262634446171,0.5158236464323784
24836,243.0,210.0,0.44551391080197017,0.524412405158759,0.5118917454263653
24837,243.0,211.0,0.4416623094630207,0.5009549567262143,0.4872616059426929
24838,243.0,215.0,0.47098467143054706,0.5314054686172899,0.5178020181328922
24839,243.0,216.0,0.4437339824581598,0.5156239455159316,0.5024022934746764
24840,243.0,218.0,0.4424694767773084,0.5018036047136911,0.48811105349977646
24841,243.0,219.0,0.44448584426650334,0.5039012428829002,0.4902120278003695
24842,243.0,221.0,0.44166410285022606,0.500956888271772,0.4872634593575711
24843,243.0,222.0,0.45062201473981384,0.5106039124467199,0.4969324179381436
24844,243.0,223.0,0.4445122049642041,0.5044567208991947,0.4907772149662193
24845,243.0,224.0,0.4418996212982802,0.5013730129694133,0.48768332449080354
